"SubplotID","Chew.l","mScrape.l","iScrape.l","Mine.l","Gall.l","Window.l","Lspot.l","Rust.l","Pmildew.l","Dmildew.l","Blight.l","wet.l","rhiz.like.l","chlorosis.l","mildew_like.l","thrips.l","tent.l","scler.like.l","Phomopsis.l","lf.curl.l","necrotic.lesion.l","Chlorotic.spots.l","Choking.l","slime_mold_like.l","Disease.l","Herbivory.l","tot.damage.l"
"A4.3.3",0.118826530612245,0,0.291683673469388,0.00892857142857143,0,0.00535714285714286,0.543433895297249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543433895297249,0.424795918367347,0.968229813664596
"A4.5.1",6.50358766233766,0.0811688311688312,0.109415584415584,0,0,0,0.198035714285714,0.113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311672077922078,6.69417207792208,7.00584415584416
"A4.5.3",2.04900284900285,0,0.00341880341880342,0,0,0.0547008547008547,0.846438746438747,0,0.00683760683760684,0,0,0,1.28205128205128,0,0,0,0,0,0,0,0,0,0,0,2.13532763532764,2.10712250712251,4.24245014245014
"A4.6.1",1.27924901185771,0,0.116640316205534,0,0.252272727272727,0,0.128853754940711,0,0,0,0.745454545454545,0,0,0,0,0.0568181818181818,0,0,0,0,0,0,0,0,0.196622349982034,1.70498023715415,1.90160258713618
"A4.6.3",0.220216049382716,0,0.0416666666666667,0,0,0,1.4533950617284,0,0.0385802469135802,0,0.0458333333333333,0,0,0.5,0.646604938271605,0,0,0,0,0,0,0,0,0,2.63965084876543,0.261882716049383,2.90153356481481
"A5.1.2",0.597220426632191,0,0.0151475975005387,0,0.0129282482223659,0.00646412411118294,0.0837750484809308,0,0,0,0.0249946132299073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0854988149105796,0.631760396466279,0.717259211376858
"A5.1.4",0.123443223443223,0,0.481302755215799,0,0,0,0.104594680681637,0,0,0,0.0549450549450549,0,0,0,0,0.00597228858098423,0.15527950310559,0,0,0,0,0,0,0,0.116670516933298,0.765997770345596,0.882668287278894
"A5.2.2",0.837945773524721,0,0.0954750512645249,0,0,0.0288721804511278,0.140155844155844,0,0,0,0.0594285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141514211502783,0.962293005240374,1.10380721674316
"A5.2.4",1.95109126984127,0,0.293731962481962,0,0,0.00952380952380952,0.162698412698413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162698412698413,2.25434704184704,2.41704545454545
"A5.4.1",1.39668174962293,0,0.0326797385620915,0,0,0,0.285671191553545,0,0,0,0.151633986928105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292916268233454,1.42936148818502,1.72227775641847
"A5.4.3",1.2878207360966,0,0.103448275862069,0,0,0.0313479623824451,0.440868454661558,0,0,0,0,0,0,0,0.0250783699059561,0.0201149425287356,0,0,0,0,0.0313479623824451,0,0,0,0.497294786949959,1.44273191686985,1.94002670381981
"A5.5.2",0.594078509647372,0,0.0347970725216234,0,0,0,0.303792415169661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303792415169661,0.628875582168995,0.932667997338656
"A5.5.4",0.688109161793372,0,0.307602339181287,0,0,0.0175438596491228,0.838109161793372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838109161793372,1.01325536062378,1.85136452241715
"A5.8.2",0.518518518518519,0,0.0124716553287982,0.0196523053665911,0,0.0151171579743008,0.188133030990174,0,0,0,0.036281179138322,0,0,0,0,0.19047619047619,0,0,0,0,0.0453514739229025,0,0,0,0.234471747882827,0.756235827664399,0.990707575547226
"A5.8.4",7.19481481481481,0,0.0223316912972085,0,0,0.00740740740740741,0.0762999452654625,0,0,0,0,0,0,0,0,0.0218390804597701,0,0,0,0,0.0407407407407407,0,0,0,0.117040686006203,7.2463929939792,7.3634336799854
"A6.4.1",0.600684718331777,0.0261437908496732,0.0261437908496732,0,0,0.0104575163398693,0.405477746654217,0.0261437908496732,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449905103653662,0.663429816370993,1.11333492002465
"A6.4.3",1.54142053445851,0,0.0721518987341772,0,0,0.0569620253164557,0.24943741209564,0.0227848101265823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272222222222222,1.67053445850914,1.94275668073136
"A6.5.1",0.988963711185933,0,0.141975308641975,0.0740740740740741,0,0.00617283950617284,0.489113355780022,0,0,0,0,0,0,0,0,0.117283950617284,0,0,0,0.0148148148148148,0,0,0,0,0.503928170594837,1.32846988402544,1.83239805462028
"A6.5.3",1.17805846264886,0.021652832912306,0.241789967520751,0,0,0,0.163887886442921,0,0,0,0,0,0,0.0049079754601227,0.21652832912306,0.161794779261398,0,0,0,0,0,0,0,0,0.385324191026104,1.60329604234332,1.98862023336942
"A6.6.2",2.04079824656526,0,0.238561105689133,0.0502765208647562,0,0.0293503156248254,0.441138023836986,0,0,0,0,0,0,0,0,0.00915032679738562,0,0,0,0,0,0,0,0,0.441138023836986,2.36813651554136,2.80927453937835
"A6.6.4",2.13606965174129,0,0.119651741293532,0,0,0,0.162508884150675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162508884150675,2.25572139303483,2.4182302771855
"A6.7.1",0.54321934590391,0,0.0293171407265367,0,0,0.00745712155108128,0.645360605092149,0.178970917225951,0,0,0,0,0,0,0,0.0298284862043251,0,0,0,0,0,0,0,0,0.824331522318099,0.609822094385853,1.43415361670395
"A6.7.3",2.47782150835018,0,0.179023508137432,0,0,0.0180831826401447,0.0723327305605787,0,0,0,0,0,0,0.00297840655249442,0,0,0,0,0,0,0,0,0,0,0.0753111371130731,2.67492819912775,2.75023933624083
"A6.8.1",2.00519480519481,0.323376623376623,0.108753584078259,0,0,0.0454545454545454,0.103659976387249,0.0165289256198347,0,0,0,0,0,0,0.0194805194805195,0.316883116883117,0,0,0,0,0,0,0,0,0.139669421487603,2.79966267498735,2.93933209647495
"A6.8.3",0.424130879345603,0,0.137627811860941,0,0,0.0255623721881391,0.196319018404908,0,0,0,0,0,0,0,0.049079754601227,0.0245398773006135,0,0,0,0,0,0,0,0,0.245398773006135,0.611860940695297,0.857259713701432
"I1.2.2",7.501924001924,0,0.334920634920635,0.00595238095238095,0,0,0.3750481000481,0,0,0,0,0,0,0,0.0423280423280423,0.0285714285714286,0.0238095238095238,0,0,0,0,0,0,0,0.417376142376142,7.89517797017797,8.31255411255411
"I1.2.4",2.92027777777778,0,0.190669934640523,0,0,0.0305882352941176,0.535294117647059,0.0294117647058824,0,0,0,0,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0.576470588235294,3.14153594771242,3.71800653594771
"I1.3.1",1.93490460157127,0,0.15959595959596,0,0,0,0.884848484848485,0.0336700336700337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918518518518519,2.09450056116723,3.01301907968575
"I1.3.3",3.17528223410576,0,0.108140225787285,0,0,0,0.656862745098039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656862745098039,3.28342245989305,3.94028520499109
"I1.5.2",1.05086414857407,0,0.152843594064968,0,0,0,0.493942698522851,0.0416377515614157,0,0,0,0,0,0,0,0.0305343511450382,0,0,0,0,0,0,0,0,0.535580450084267,1.23424209378408,1.76982254386835
"I1.5.4",1.32608923167929,0,0.0491798057015448,0.00286669851887243,0,0.0086000955566173,0.370452528837622,0.698757763975155,0,0,0,0,0,0,0,0.0086000955566173,0,0,0,0,0,0,0,0,1.06921029281278,1.39533592701295,2.46454621982572
"I1.6.1",4.42327676513723,0,0.11269641734758,0,0,0,1.27068929394511,0.0314267756128221,0,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30248129965289,4.53597318248481,5.8384544821377
"I1.6.3",1.77033492822967,0,0.243806485911749,0,0,0,0.921743753322701,0.0106326422115896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93237639553429,2.01414141414141,2.9465178096757
"I1.7.2",5.12089241034195,0,0.066722268557131,0,0,0.0073394495412844,0.209507923269391,0,0,0,0.036697247706422,0,0,0,0.628440366972477,0,0,0,0,0,0,0,0,0,0.838621634236482,5.19495412844037,6.03357576267685
"I1.7.4",3.96458333333333,0,0.117261904761905,0,0.075,0.0291666666666667,0.0970734126984127,0,0,0,0.025,0.00446428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0.100291418650794,4.18601190476191,4.2863033234127
"I2.1.1",2.98265993265993,0,0.132721661054994,0,0,0,0.603591470258137,0.045959595959596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649551066217733,3.11538159371493,3.76493265993266
"I2.1.3",2.39198931909212,0,0.222963951935915,0.00534045393858478,0,0,0.250333778371162,0,0,0,0.0373831775700935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25103252935378,2.62029372496662,2.8713262543204
"I2.4.2",0.564491925465839,0,0.110684886128364,0.0137142857142857,0,0.00914285714285714,0.433623188405797,0.0139130434782609,0,0,0,0,0,0,0.0347826086956522,0,0,0,0,0,0,0,0,0,0.48231884057971,0.698033954451346,1.18035279503106
"I2.4.4",4.36495726495726,0,0.141025641025641,0.0264957264957265,0,0.00170940170940171,0.200854700854701,0,0,0,0.00341880341880342,0,0,0,0.0683760683760684,0,0,0,0,0,0,0,0,0,0.26925998977281,4.53418803418803,4.80344802396084
"I2.5.2",0.291274100576426,0,0.348002385211688,0.00310077519379845,0.0186046511627907,0,0.866666666666667,0.125223613595707,0,0,0.000516795865633075,0,0,0,0,0.0310077519379845,0,0,0,0,0,0,0,0,0.991894286431874,0.691989664082687,1.68388395051456
"I2.5.4",1.89995507637017,0,0.0671159029649596,0,0,0,0.330458221024259,0.032345013477089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362803234501348,1.96707097933513,2.32987421383648
"I2.6.2",1.24918032786885,0,0.110655737704918,0,0,0,0.689344262295082,0,0,0,0.0491803278688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694181671593658,1.35983606557377,2.05401773716743
"I2.6.4",1.47719298245614,0,0.374366471734893,0,0,0,0.300956937799043,0.0131578947368421,0,0,0,0,0.00350877192982456,0,0,0,0,0,0,0,0,0,0,0,0.31762360446571,1.85155945419103,2.16918305865674
"I2.9.1",0.661719833564494,0,0.587656033287101,0.0621359223300971,0.264077669902913,0.00388349514563107,0.688904299583911,0.426629680998613,0,0,0,0,0,0,0.0388349514563107,0,0,0,0,0,0,0,0,0,1.15436893203883,1.57947295423024,2.73384188626907
"I2.9.3",2.29511812476929,0,0.0647009966777409,0.00714285714285714,0,0,0.363455149501661,0,0,0,0.634920634920635,0,0,0,0.528986710963455,0,0,0,0,0,0,0,0,0,0.983144808310921,2.36696197858989,3.35010678690081
"I3.1.1",1.29276061776062,0.0723938223938224,0.657432432432432,0,0,0.0283783783783784,0.544305019305019,0,0,0,0.174324324324324,0,0,0,0,0.00810810810810811,0,0,0,0,0,0,0,0,0.56030209746426,2.05907335907336,2.61937545653762
"I3.1.3",1.17581360946746,0,0.450320512820513,0.00384615384615385,0,0.0448717948717949,0.738034188034188,0,0.251479289940828,0,0.256410256410256,0,0,0,0,0.0528846153846154,0,0,0,0,0,0,0,0,0.992800788954635,1.72773668639053,2.72053747534517
"I3.4.2",0.054421768707483,0.0185528756957328,0.117006802721088,0,0.0072562358276644,0.017687074829932,0.824778396206968,0.183879612451041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00865800865801,0.214924757781901,1.22358276643991
"I3.4.4",0.04823865439543,0,0.179988716104235,0,0,0,0.786325328819775,0.00437956204379562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790704890863571,0.228227370499665,1.01893226136324
"I3.5.1",0.25324384787472,0,0.8,0,0,0.319015659955257,0.0478747203579418,0,0,0,0,0,0,0,0,1.08053691275168,0,0,0,0,0,0,0,0,0.0478747203579418,2.45279642058166,2.5006711409396
"I3.5.3",0.756469708302169,0.0639906922629436,0.371611401977894,0.00418848167539267,0,0.126103216155572,0.15543920884235,0.226876090750436,0.0349040139616056,0,0,0,0.0349040139616056,0,1.28895537272501,0,0,0,0,0,0,0,0,0,1.741078700241,1.32236350037397,3.06344220061498
"I3.6.2",1.20689655172414,0.137931034482759,0.0222222222222222,0,0,0.0905172413793103,0.331800766283525,0,0,0,0,0,0,0,0,0.0905172413793103,0,0,0,0,0,0,0,0,0.331800766283525,1.54808429118774,1.87988505747126
"I3.6.4",0.430348258706468,0.0223880597014925,0.313432835820895,0,0,0.130348258706468,0.065547263681592,0.00335820895522388,0.00165837479270315,0,0.0447761194029851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077246850325487,0.896517412935323,0.97376426326081
"I3.7.2",0.172839506172839,0,0.113333333333333,0,0.148148148148148,0.151111111111111,0.404197530864198,0.0555555555555556,0.338518518518518,0,0,0,0,0,0.0592592592592593,1.24444444444444,0,0,0,0,0,0,0,0,0.857530864197531,1.82987654320988,2.68740740740741
"I3.7.4",0,0.0687830687830688,0.285582010582011,0,0,0.0317460317460317,0.180687830687831,0,0,0,0.0634920634920635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188750314940791,0.386111111111111,0.574861426051902
"I4.1.2",0.263454494223725,0.328731097961867,0.118343195266272,0,0.0126796280642434,0,0.454353338968724,0.0328731097961867,0.225415610030995,0,0.126796280642434,0,0,0,1.19258946182023,0.0126796280642434,0,0,0,0,0,0,0,0,1.92773973611479,0.735888043580351,2.66362777969514
"I4.1.4",0.00904977375565611,0.148674854557207,1.13897866839043,0,0,0,0.226244343891403,0.00904977375565611,0.630467571644042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865761689291101,1.2967032967033,2.1624649859944
"I4.5.1",0.596768707482993,0.119047619047619,0.923639455782313,0,0.0183673469387755,0,0.343367346938776,0.0680272108843537,0.283673469387755,0,0.0306122448979592,0,0,0,0.0102040816326531,0,0,0,0,0,0,0,0,0,0.708083437456615,1.6578231292517,2.36590656670832
"I4.5.3",1.79187411641773,0,0.542700842092323,0,0.283975659229209,0.00229885057471264,0.357671030794763,0.355276907001045,0,0,0.281947261663286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775649514661195,2.62084946831397,3.39649898297517
"I4.7.2",0.792291666666667,0.0141369047619048,0.182862554112554,0,0,0.0725,0.0771780303030303,0.354166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431344696969697,1.06179112554113,1.49313582251082
"I4.7.4",0.235651214128035,0,0.09364470779598,0,0,0.0235467255334805,0.230045311955385,0,0,0,0.023841059602649,0,0,0,0.162178072111847,0.00588668138337013,0,0,0,0,0,0,0,0,0.394118037810489,0.358729328840866,0.752847366651355
"I4.8.1",1.22400932400932,0,0.0223776223776224,0,0,0.00699300699300699,0.0116550116550117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116550116550117,1.25337995337995,1.26503496503497
"I4.8.3",1.56360843457618,0.0194805194805195,0,0,0,0,0.012987012987013,0,0,0,0.0201298701298701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136363636363636,1.5830889540567,1.59672531769306
"I4.9.2",0.386344537815126,0.102124183006536,0.7265639589169,0,0.0117647058823529,0,0.578361344537815,0.0408496732026144,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619364804745428,1.22679738562091,1.84616219036634
"I4.9.4",0.473333333333333,0,0.9003663003663,0,0,0,0.253113553113553,0.0164835164835165,1.15384615384615,0,0,0,0,0,0,0,0.257142857142857,0,0,0,0,0,0,0,1.42344322344322,1.63084249084249,3.05428571428571
"I5.2.1",0.193560247492832,0,0.321071188486919,0,0,0,1.01786777517115,0.160513643659711,0,0,0.00449438202247191,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17843191750527,0.514631435979751,1.69306335348502
"I5.2.3",1.45652642934196,0,1.73719806763285,0,0,0,0.176192486281131,0.0126635711270578,1.14174757281553,0,0,0,0,0,0,0.0776699029126214,0,0,0,0,0,0,0,0,1.33060363022372,3.27139439988743,4.60199803011116
"I5.5.1",4.52014388489209,0,0.10431654676259,0,0,0,0.309352517985611,0,4.31654676258993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62589928057554,4.62446043165468,9.25035971223022
"I5.5.3",1.38355876969778,0,0.00190839694656489,0.00954198473282443,0,0,0.3136199276818,0.140618722378465,0,0,0.0305343511450382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458900383059508,1.39500915137717,1.85390953443668
"I5.6.1",0.48218793828892,0,0.210659186535764,0,0,0,0.460238429172511,0.0946704067321178,0.0967741935483871,0,0,0,0,0,0,0.225806451612903,0,0,0,0,0,0,0,0,0.651683029453015,0.918653576437588,1.5703366058906
"I5.6.3",1.20041710114703,0,0.508237747653806,0,0.0467153284671533,0,0.720907194994786,0.0547445255474453,0.397080291970803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17273201251303,1.75537017726799,2.92810218978102
"I5.7.1",0.510644910644911,0,0.0839160839160839,0,0,0,0.304428904428904,0.013986013986014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318414918414918,0.594560994560995,0.912975912975913
"I5.7.3",0.975084175084175,0,0.140896140896141,0.0141414141414141,0,0,0.234032634032634,0,0.636363636363636,0,0,0.841750841750842,0,0,0,0,0,0,0,0,0,0,0,0,1.25301028937393,1.13012173012173,2.38313201949566
"I5.8.1",7.20419947506562,0,0.750656167979003,0,0,0,0.34251968503937,0.123556430446194,0,0,0,0.708661417322835,0,0,0,0,0,0,0,0,0,0,0,0,0.633476450286234,7.95485564304462,8.58833209333085
"I5.8.3",5.47363551481198,0,0.184625831684655,0.0261437908496732,0,0,0.131404543169249,0,0,0,0.0836601307189543,0,0,0.0104575163398693,0,0,0,0,0,0,0,0,0,0,0.149927333549018,5.68440513734631,5.83433247089533
"I6.2.2",3.135,0,0.0968181818181818,0,0,0.00484848484848485,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,3.23666666666667,3.31666666666667
"I6.2.4",1.50163871216503,0,0.17192755644768,0.0120300751879699,0,0,0.389487292892866,0.0115673799884326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401054672881298,1.68559634380068,2.08665101668198
"I6.4.2",2.63681818181818,0,0.273768939393939,0,0,0,0.375,0,0,0,0.205555555555556,0,0,0,0.0111111111111111,0.0833333333333333,0,0,0,0,0,0,0,0,0.401759259259259,2.99392045454545,3.39567971380471
"I6.4.4",3.75818181818182,0,0.15,0,0,0,0.0945454545454545,0,0,0,0,0,0,0.0681818181818182,0,0,0,0,0,0,0,0,0,0,0.162727272727273,3.90818181818182,4.07090909090909
"I6.5.2",0.508950617283951,0,0.0614197530864197,0,0,0,0.385185185185185,0.0506172839506173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435802469135802,0.57037037037037,1.00617283950617
"I6.5.4",4.01359735973597,0,0.118547854785479,0,0,0,0.251485148514851,0,0,0,0.0594059405940594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255014214292716,4.13214521452145,4.38715942881417
"I6.7.2",0.515725653656688,0.0757862826828344,0.0175824175824176,0,0,0,0.833118605532399,0.0010989010989011,0,0,0,0,0,0,0,0,0.0263736263736264,0,0,0,0,0,0,0,0.8342175066313,0.635467980295567,1.46968548692687
